,district,state,abbreviation,state_dist,year,laborforce_unemployed,PercentCar,PercentCarpool,PercentPublicTrans,Walked,Other_means,Management_business_science_and_arts,Service,Sales_and_office,Natural_resources_construction_and_maintenance,Production_transportation_and_material_moving,Private_wage_and_salary_workers,Government_workers,Less_than_10000,Median_household_income,No_health_insurance,non_fam_household,college_enroll,vet_percent,diff_house_1year,foreign_born,ForeignNotCit,ForeignCit,home_lang_not_english,own_computer,total_pop,median_age,white_pct,black_pct,amer_ind,asianpac,hispanic_pct,PctU20,Pct20t45,Pct45t65,Pct65plus,U25k,r25k_50k,r50k_100k,r100k_200k,r200kplus,NoHighSchool,HighSchoolEd,SomeCollege,BachelorsOrHigher,party,pctDem
811,14,New York,NY,NY-14,2016,3.4,21.7,6,60.1,7.3,1.7,30.4,27,20.7,10.4,11.6,79.1,12.7,7.4,53512,12.1,36.9,31.5,1.5,7.5,45.8,24.503,21.297,67.8,86.9,691715,37.6,45.4,11.4,0.4,16.3,49.8,22.8,38.8,24.6,13.8,21.9,24.4,31.3,18.6,3.7,22.4,31.9,20.1,25.6,D,49.64359483
812,15,New York,NY,NY-15,2016,6.5,17.1,3.6,65.3,8.5,2.3,17.9,40.1,22.3,6.6,13.1,82,12.3,19.2,29234,9.3,32.5,24.2,1.8,6.6,38.2,21.8886,16.3114,68.4,83.1,768801,30.7,15.4,31.8,0.7,2.1,67,31.1,37.4,22.2,9.3,45.1,25.5,21,7.5,0.8,34.5,27.7,25.3,12.4,D,59.56490318
813,16,New York,NY,NY-16,2016,4.7,47.9,6.2,35.5,4.3,1.7,42.5,21,23.1,6.7,6.8,77.9,16.4,6.9,69086,6.2,34.4,31.3,3.3,8.7,30.2,11.627,18.573,33,89.3,736806,40,46.5,34.1,0.4,6.1,23.8,24.5,31.8,26.6,17.1,19.8,18.8,26.1,22.6,12.8,15,22.5,21.9,40.6,D,48.99910879
814,17,New York,NY,NY-17,2016,3.6,64.9,9.9,13.8,4.5,1.9,46.4,18.4,21.2,8.3,5.7,80.6,13.9,3.9,94451,7.4,28.9,25.4,3.5,10,24.1,12.2669,11.8331,36.8,90.1,744406,39.1,68.5,10.7,0.2,5.7,22.4,27.6,29.9,27.2,15.3,13.2,15.2,23.9,29.6,18.2,13.4,19.7,22.4,44.4,D,42.69208753
815,18,New York,NY,NY-18,2016,3.1,72.5,9.4,6.4,3.9,1.8,40.3,17.9,23.6,9,9.3,78.1,17.1,4.3,80493,4.7,30.6,23.2,6.5,10.2,12.2,4.9654,7.2346,21.4,90.3,722617,39.6,76.5,9.3,0.5,3.3,16.3,26.1,30.5,28.8,14.6,14.9,18,26.8,28.7,11.6,9.7,26.4,28.2,35.7,D,32.3857625
816,19,New York,NY,NY-19,2016,3.6,78.8,7.1,2.4,4,1.3,37.1,20.1,22.1,10.3,10.4,73.3,18.8,5.4,59619,5,36.7,28.5,7.5,10.3,6.7,2.7805,3.9195,9.3,88.2,698185,44.6,88.8,4.5,0.2,1.7,8.1,22.4,28.1,30.6,19.1,21.4,21.5,29.7,21.8,5.5,10.6,30.8,29.3,29.2,R,41.93735264
817,20,New York,NY,NY-20,2016,3.3,78.7,7,4.6,4,1.4,42.9,17.4,25.4,5.6,8.8,74.5,21.4,5,64226,3.6,42.1,37.1,6.9,14.3,8.9,3.9249,4.9751,11.3,90.8,723416,38.9,79.3,9.1,0.2,5,6.3,23.3,33.8,26.9,16,18.9,20.9,30.3,22.9,6.9,8.7,25.2,27.4,38.7,D,40.79579523
818,21,New York,NY,NY-21,2016,3.4,80.8,8.5,0.5,4.5,2,32.4,21,22.9,11.6,12.2,72.2,20.9,6.4,52350,5.1,34.3,26.4,9.1,13.3,3.4,1.6048,1.7952,6.3,87.1,711798,40.6,92,3,0.8,1.2,3.4,23.3,31.2,28.3,17.1,22,25.1,32.6,17.7,2.6,10.5,35.8,30.4,23.2,R,34.39684401
819,22,New York,NY,NY-22,2016,3.4,81.9,8.4,1.2,3.9,1.1,35.8,20.8,22.5,8.6,12.3,75.5,19.1,6.5,52967,3.6,37.4,32.4,8.1,11.9,5.2,2.3764,2.8236,7.9,86.8,703464,41,89.4,4.3,0.1,2.6,3.8,24.2,29.9,28,17.8,23.6,23.3,32.9,17.3,2.8,10.7,33.4,29.8,26,R,44.15108002
820,23,New York,NY,NY-23,2016,3.4,76.4,9.9,1.6,6.5,1.6,36.9,18.8,21.5,9.3,13.6,76.3,16.5,7.7,48730,5.9,37.9,36.4,8.6,13.9,4.5,2.6055,1.8945,8.2,86.6,703717,40.2,90.5,3.1,0.6,2.4,3.9,24.5,30.5,27.5,17.6,25.1,25.9,31.2,15.2,2.7,10.4,34.6,28.8,26.1,R,38.85638119
821,24,New York,NY,NY-24,2016,3.6,80.2,8.9,2.1,4.1,0.9,38.3,17,25,8.3,11.3,78.4,16.3,7.1,56388,4.3,38.3,32,7.7,13.4,6,2.802,3.198,9.3,88.1,707479,39.6,84.3,8.4,0.3,2.7,4.4,24.8,30.8,28.1,16.3,21.9,22.8,31.6,19.8,3.8,10.6,28.1,31,30.3,R,37.90617234
822,25,New York,NY,NY-25,2016,3.7,80.5,7.2,3.6,3.5,1.1,43.6,18,23,5.2,10.2,83.5,12,8.5,53723,3.6,40.3,34.4,6.2,15.5,9,3.654,5.346,14.7,89.1,720963,38.5,75.6,15.7,0.4,3.6,8.8,24.3,32.4,26.8,16.5,23.2,22.9,29.9,19.6,4.4,10.3,22.7,29.8,37.3,D,36.42883115
823,26,New York,NY,NY-26,2016,3.2,79.3,8.3,5.5,2.8,1.3,36.4,19.7,26.7,5.2,12.2,81,15.4,10.2,47358,3.2,44.3,35,7.1,12.3,7.8,3.8688,3.9312,12.6,85.5,709220,38.4,71.7,17.8,0.5,4.6,6.2,23.3,33.4,26.7,16.6,28.7,23.3,28.6,16.2,3.2,10.2,28.9,30.1,30.8,D,44.87529641
824,27,New York,NY,NY-27,2016,2.3,85.7,7,0.5,2.5,1,38,16.3,23.2,9.5,13,79.2,15.8,4.1,62698,3.5,35.4,24.8,8.7,10.4,3.3,1.2012,2.0988,4.5,89.4,720133,43.6,93,2.5,0.8,1,2.8,22.7,29.1,30.3,17.9,16,23.1,34.4,21.7,4.7,6.7,31.1,31.5,30.7,R,36.65756905
825,3,New York,NY,NY-3,2018,2,67.9,7.4,16.8,1.7,0.9,53.5,12.2,23.4,5.1,5.8,80.5,14,3.8,122464,3,25.4,28.9,3.9,6.9,23.5,6.627,16.873,31.1,94.7,707576,45.9,73.3,3.1,0.1,17.7,10.4,22.4,26.7,30.4,20.7,10.4,10.3,20.2,33,26.3,6.5,17.8,19.9,55.8,D,40.44333413
826,7,New York,NY,NY-7,2018,3,13.3,3.7,60.1,13.1,4.3,42.8,21.6,19.5,6.6,9.5,83.2,9,9.9,60853,7.8,38.8,24.9,1.8,8.9,32.6,15.5176,17.0824,59.2,87.8,720811,34.2,50.4,10.2,0.4,16.9,39.8,24.8,40.1,22.6,11.8,26.7,16.6,23.1,21.2,12.2,25.3,22.3,15.1,37.1,D,59.39272694
827,23,New York,NY,NY-23,2018,2.7,77.3,8.8,2,5.6,1.9,36.5,20,19,9.4,15.1,77.3,15.7,6.8,51675,5.4,39.3,37.2,7.9,12.2,4,1.972,2.028,7.2,88.6,693764,40.7,90.3,2.9,0.6,2.3,4.1,23.7,30.4,27,18.8,24.6,23.7,32.1,16.5,3.1,10.5,33.9,29.8,25.9,R,37.85926415
828,15,New York,NY,NY-15,2018,6.7,18,4,63.1,8.3,2.7,19.2,39.6,20.6,6,14.7,82.3,12.3,19,30483,9.5,35.5,25,1.7,7,36,19.836,16.164,66.3,88.2,743959,32.1,17.3,37,0.8,2.5,65.4,30.1,36.1,23.1,10.7,43.9,24.7,22.3,7.6,1.3,32.1,28.5,25.5,14.1,D,64.95179039
829,1,New York,NY,NY-1,2018,2.4,83.1,6.4,4.6,1.2,0.8,41.6,17.4,23.5,9.5,8,75.2,20.1,3.7,97149,3.6,29.3,29.6,5.3,7.4,12.6,5.5188,7.0812,17.5,93.3,718726,42.3,85.8,5.8,0.2,4.5,15.9,23,29.3,28.8,17.9,12.1,13.7,25.6,33.4,15.1,8.1,27.6,27.5,36.8,D,33.63065269
830,13,New York,NY,NY-13,2018,4.5,9.5,2.7,71.2,8.2,2.5,35.5,30,18.3,5.4,10.8,81.4,12.3,13.8,44573,7.8,44.3,32.4,2.1,8.9,36.4,17.654,18.746,61.2,87.8,795633,35.6,25.6,29.7,1,4.8,55.1,21.3,41.7,23.7,12.8,33.9,20,25.4,15.4,5.2,24,23.5,20.7,31.7,D,62.3060296
831,14,New York,NY,NY-14,2018,3.6,25.5,4.8,58.5,6.3,2.2,28.3,28,19.2,10.6,13.8,80.4,11.2,5.8,60173,11.6,35.2,28.6,1.9,7.2,46.2,24.8556,21.3444,67.6,91.2,706440,36.9,42.3,11,0.5,17.1,50.5,22.6,40,23.7,13.4,20.7,21.8,30.4,21.8,5.2,21.8,29.5,21.1,27.5,D,54.81898644
832,19,New York,NY,NY-19,2018,2.8,77.6,7.2,2.5,4.4,1.8,36.4,19.7,21.1,10.6,12.1,74.1,17.3,5.1,63663,4.7,36.8,31.2,7.4,10.2,6.4,2.7072,3.6928,9.6,90.3,700310,45,87.8,5.1,0.3,1.6,8.3,20.7,28.6,29.5,20.6,18.9,20.4,31.9,22.5,6.2,9.6,32.2,28.4,29.7,D,34.36298135
833,24,New York,NY,NY-24,2018,3.4,81.8,7.5,2,3.5,0.9,40,17.5,22.5,7.6,12.4,77.9,17,6.3,58526,3.4,37.4,31.7,7.4,12.6,6.4,2.7328,3.6672,8.6,88.5,701664,40.2,84.3,9,0.5,2.5,4.6,24.5,30.8,27.5,17.4,20.9,21.9,30.7,21.5,5.1,9.8,29.1,29.8,31.3,D,32.61063051
834,4,New York,NY,NY-4,2018,2.2,66.7,8.2,17,2.4,1.3,44.1,18.3,22.7,6.7,8.2,78.7,16.9,3.1,107525,4.8,24.8,27.7,3.6,6.1,23.9,9.082,14.818,30.7,94.3,729582,40.4,64.2,15.2,0.8,7.4,22.2,23.9,31.2,27,17.2,10.6,13,22.6,34.2,19.5,10.4,23.8,22.9,42.9,D,43.15479541
835,8,New York,NY,NY-8,2018,3.6,23.9,4.1,58.5,5.8,3.6,41,24.3,19.1,5.5,10.1,77,17.2,12.1,55439,6.3,40.6,28.5,2.3,8.3,33.3,10.8891,22.4109,34,89.9,791211,36.4,31.1,51.2,0.2,6.2,17.9,22.5,37.9,23.5,15,27.1,19.4,24.6,20.7,8.2,13.9,29.5,20.9,35.7,D,61.88715304
836,11,New York,NY,NY-11,2018,2.6,45.4,6.6,39,4.5,1,39.3,21.2,22.1,8.1,9.2,75.6,19.2,6.9,76068,5.7,30.7,26.5,3.1,6.8,31.4,10.5818,20.8182,41.7,90.6,732886,40.2,68.1,8,0.1,14.7,18.4,24.2,31.8,27.1,16.9,20.1,15.4,25.7,28.4,10.4,14,28.6,20.9,36.4,D,36.60376243
837,17,New York,NY,NY-17,2018,3.3,67.6,8,13.8,4.2,1.3,48.4,18.3,19.7,6.6,6.9,78.4,15.8,3.4,100128,4.4,28.2,24.8,4.1,8.9,22.2,8.5692,13.6308,36.2,91.7,741445,38.9,69.7,10.4,0.1,6.4,21.5,26.4,30.4,26.1,16.7,13.4,12.7,23.8,29.9,20.2,9.8,20.4,21.5,48.3,D,57.62310563
838,20,New York,NY,NY-20,2018,3.4,77.6,8.3,4.3,4,1.5,44.4,18.2,22.8,5.5,9.1,75.1,20.5,5.4,67253,3.3,42.1,36.2,6.6,14.8,9.5,3.705,5.795,11.2,91.4,722529,38.9,78.6,9.7,0.3,5.3,6.9,22.5,33.4,26.1,17.1,17.7,20.1,30.2,25.3,6.7,7.5,24.6,28.5,39.3,D,43.43215872
839,5,New York,NY,NY-5,2018,4.3,46.8,5.6,39.9,3.5,2.1,32.4,23.9,20.8,8.4,14.4,74.7,19.6,5.6,73646,6.7,24.4,31.6,2.2,6.4,42.5,13.26,29.24,34,93.8,757972,38.8,17.5,50,0.5,14.7,17.9,22.9,33.5,28,14.6,16.9,17.2,30,27.4,8.6,17.1,28.5,26.9,27.5,D,68.33342101
840,6,New York,NY,NY-6,2018,2.8,30.8,7.4,50.9,5.9,1.6,38.5,22.8,21.6,7.2,9.9,81.3,12.8,5.9,68072,9.7,30.9,32.3,1.7,7.9,51.7,21.6623,30.0377,66.3,91.6,734183,42.3,42.6,3.8,0.5,39.9,20.9,19.9,32.6,29.1,17.7,18.2,19.7,30.1,24.2,7.9,16.1,24.3,21.6,38.2,D,58.90140221
841,10,New York,NY,NY-10,2018,3.4,9.5,2.8,54.3,20.6,6,60.2,12.6,19.4,3.1,4.7,83.6,7.5,5.9,93766,4.9,51,33.9,1.8,12.6,31.2,14.7576,16.4424,44.5,92.5,711678,36.8,69.6,3.2,0.4,18.9,12.9,21.6,38.7,23.4,16.1,18.2,14.2,19.4,22.7,25.4,10.6,14.5,12.4,62.5,D,53.99467233
842,12,New York,NY,NY-12,2018,2.5,6.7,1.8,57.8,20.8,6.2,69,9,18.4,1.5,2.1,87.2,6.3,5.1,110569,3.7,62.3,51.5,2.8,16.7,26.5,13.3825,13.1175,31.2,95.5,698928,35.8,72.4,5.2,0.4,14.2,12.4,13.8,50.1,20.8,15.7,14.4,9.9,21.4,27.8,26.4,4.7,10.4,10.8,74,D,57.13012914
843,16,New York,NY,NY-16,2018,4,45.6,7.7,34.7,6.3,1.7,42.8,21.8,20.9,6.3,8.2,78.5,15.8,7.8,70740,5.6,36.9,27.8,3.4,8.9,30.2,11.3552,18.8448,37,91.3,732981,40.5,45.6,32.6,0.4,5,26.9,23.6,31.3,26.9,17.4,20.3,17.7,25.5,21.5,14.9,15.4,22.8,21.1,40.8,D,65.09070692
844,2,New York,NY,NY-2,2018,2.5,78.9,7.5,8.5,1,1.1,36.2,19.1,24.3,8.3,12.1,78.8,18.4,3.3,101171,3.8,25.6,28.5,4.3,5.9,17.4,6.5772,10.8228,25.3,94,709605,40.8,78.2,9.5,0.5,3,23.8,22.7,31.9,29,15.3,10.8,12.1,26.4,35.7,15,10.4,31.5,26.3,31.8,R,38.56891298
845,9,New York,NY,NY-9,2018,3,19.8,3.4,63.8,5.9,2.8,45.2,23.8,18,4.9,8.2,76.8,16.3,7.8,63759,5.9,39.6,29.8,1.7,7.9,39.1,13.294,25.806,32.9,89.2,730957,36.8,35.9,47.6,0.3,7.9,11.2,23.1,38.2,23.9,15,22,18,27.8,23.2,8.9,13.3,25.6,21.3,39.8,D,57.45029696
846,18,New York,NY,NY-18,2018,2.9,74.7,7.4,7,3.3,1.5,40,20.2,21.5,8.3,10,77.1,17.6,4.1,82731,4.5,28.9,26.7,5.9,8.6,12.6,4.8258,7.7742,20.9,92.7,722226,39.7,76.2,9.9,0.2,3.1,17.8,24.9,30.5,28.4,15.3,14.7,15.8,27.2,28.2,14.1,9.5,26,28.2,36.3,D,36.47593704
847,21,New York,NY,NY-21,2018,2.4,80.7,9.6,0.7,2.9,1.5,34.6,21.5,20.3,9.7,14,71.1,22.2,5.6,56487,5,36.6,26.6,8.9,12.8,3.8,1.7746,2.0254,6.1,89.2,701112,41.6,91.8,3.2,0.8,1.2,3.5,23,31,28.2,18,20.4,23.3,33,19.5,3.9,9.9,35.2,30,24.9,R,36.67774431
848,22,New York,NY,NY-22,2018,2.6,79.3,9.6,2,4,1,37.1,21.4,19.1,8.6,13.8,75.2,19.2,6.5,54210,4.2,37.1,32,7.9,11.6,6.1,2.501,3.599,9.4,89.9,697372,41,88.9,4.3,0.2,3.2,3.9,24.4,30,27,18.7,22.7,23.6,32.1,18.3,3.2,10.1,33.6,30.9,25.5,D,33.75282719
849,25,New York,NY,NY-25,2018,3.3,80.9,7.5,2.9,3,1.2,45.5,16.8,21.2,5.2,11.3,82.5,12.4,7.1,59776,3,40.5,33.3,5.3,14.2,9,3.987,5.013,14.8,91.3,718565,38.9,74.9,15.5,0.4,3.9,9.2,23.3,32.7,26.2,17.2,22.3,21,29.1,22.4,5.2,9.8,22.6,27.8,39.9,D,39.53735633
850,26,New York,NY,NY-26,2018,2.5,79.5,7.6,4.5,3.9,1.4,39,19.7,23.9,6,11.4,82,14.4,8.8,51292,3.5,44,33.8,6.8,12.9,9.2,4.2228,4.9772,13.3,88.2,707190,38.5,70.3,18.2,0.4,4.5,7,23.5,33.5,25.7,17.4,25.9,22.6,31,16.6,3.8,10.4,26.9,29.1,33.5,D,48.28844201
851,27,New York,NY,NY-27,2018,2.3,84.5,6.7,0.7,2.3,1.4,39.9,16,21.3,9.9,12.9,78.3,16.3,3.9,64499,2.8,35,24.2,7.8,9.4,3.5,1.211,2.289,4.5,91.2,712904,44.5,93.6,2.3,0.5,1.1,2.7,21.7,28.3,30.3,19.3,15.9,21.8,32,24.6,5.6,6.5,30.2,31.7,31.6,D,32.89658245
852,1,North Carolina,NC,NC-1,2014,6.6,79.6,10.8,2.4,2.7,2,31.8,20.2,22.3,8.8,16.9,78,16.7,12.9,33955,15.4,39.3,32.1,7.9,15.5,6.4,4.9856,1.4144,9.6,73.8,742851,37.6,39.2,53.5,0.7,1.5,8.3,25.5,33.1,26,15.3,37.1,29.9,23.8,7.9,1.3,19.6,31.9,28.8,19.6,D,51.75294086
853,2,North Carolina,NC,NC-2,2014,4.5,81.9,8.8,0.7,2.5,1.2,38.2,17,22,8.8,14.1,76.9,17.1,6.1,50390,12,30.2,22.7,11.2,14,8.4,5.0988,3.3012,13.1,83.8,774723,36.4,71.6,16.9,0.9,4.1,10.9,27.9,33.8,24.8,13.4,23.9,25.6,30.1,16.6,3.8,13,25.8,31.2,29.9,R,30.33353002
854,3,North Carolina,NC,NC-3,2014,5.9,79.2,11.4,0.3,3.2,1.6,32.2,20.3,24.2,12.2,11.2,71.8,21.5,8.5,46272,12.8,33.8,35.8,13.4,18.9,3.9,2.5311,1.3689,7.6,84.8,759653,34.8,73.7,19,0.4,0.8,7.9,25.6,36.5,23.5,14.5,26.2,27.7,32,12,2.1,12.1,27.7,37.3,22.9,R,24.09418991
855,4,North Carolina,NC,NC-4,2014,4.4,77.8,9.7,2.7,2.7,2,42.2,19.2,23.2,7.3,8.1,76.8,18.1,7.2,47954,13.9,43,41.7,8.5,20.5,13.7,8.5351,5.1649,18.7,90.3,795798,33.1,56.9,29.8,0.5,5.9,11.9,26.2,41,22.2,10.7,24.3,27.8,27.1,15.6,5.2,10.7,18.7,29.5,41,D,52.63925878
856,5,North Carolina,NC,NC-5,2014,5.6,84.5,8.8,0.4,1.6,1.1,34.1,18.3,23.2,8.1,16.3,80.6,12.7,8.5,44546,12.1,35.2,30.8,8.2,14.2,6.5,4.4135,2.0865,10.3,82.6,750233,40.3,81.5,12.9,0.2,1.4,8.8,25,31.2,27.6,16.2,27.9,27.5,29.9,12.2,2.6,14.9,29,30.1,26,R,28.82587487
857,6,North Carolina,NC,NC-6,2014,4.1,84.9,8.2,0.5,1.1,0.8,37.1,16,24.7,8.9,13.3,80.6,13.2,6.8,48558,11.1,32.9,28.1,8.3,10.3,6.8,4.2772,2.5228,8.8,82.2,755280,42.1,77.1,15.7,0.2,2.6,7.2,24,30.2,29.2,16.6,24.3,26.8,29.3,16.3,3.4,12.7,28.6,30.3,28.4,R,30.44335529
858,7,North Carolina,NC,NC-7,2014,4.5,81.4,11,0.5,0.8,1.3,33.3,17.9,23,12.5,13.3,77,15.6,8.5,44557,13.9,32.2,22,10.3,13,5.8,4.0136,1.7864,8.9,81.9,772311,41.4,74.8,17.4,1.9,0.8,9.1,25.2,29.8,27.8,17.2,27.2,27.7,27.6,14.6,3,14.7,28.3,33.4,23.7,R,29.97629868
859,8,North Carolina,NC,NC-8,2014,6.2,84.8,8.8,0.4,1.2,1.4,30.1,17.7,23.6,11.4,17.2,80.2,13.9,8.7,42357,14.3,29.5,23.1,8.3,12.2,6.3,4.4919,1.8081,10.3,77.7,746671,39,66.8,19.2,7,1.3,9.3,27.1,31.9,26.1,15,28.7,29.2,28.6,11.8,1.7,16.7,32.8,32.3,18.3,R,26.16121975
860,9,North Carolina,NC,NC-9,2014,4.6,81.2,7.4,1.5,1.2,1.2,48.8,12.7,25.9,5.3,7.4,85.5,9.1,4,73755,9.3,31.3,20,6.9,15.2,9.9,5.3064,4.5936,13,93.2,805960,38.3,77.2,12.6,0.4,4.6,8.5,27.9,33.2,26.9,11.9,14.3,19.1,31.5,24.5,10.6,6.3,16.3,28.2,49.3,R,4.539467552
861,10,North Carolina,NC,NC-10,2014,5,83.6,9,0.4,1.2,1,31.6,16.8,23.6,9.4,18.5,82.5,11.9,7.2,42820,13,33.3,23.5,8.2,11.3,4.9,3.0968,1.8032,7.3,80.2,744808,41.9,81.5,11.9,0.3,1.4,5.9,24.3,30.4,27.9,17.1,28.5,29.1,28.5,11.8,2.1,15.4,29.4,31.7,23.4,R,28.82587487
862,11,North Carolina,NC,NC-11,2014,3.9,82.3,10.1,0.4,1.8,1,29.7,21.1,22.4,11.1,15.7,77.6,15.4,8.9,40963,14,34.5,26.2,9.7,12.9,4.5,2.772,1.728,6.4,78,744956,44.4,89.2,3.7,1.6,1.6,5.9,22.1,28.6,28.1,21.2,29,28.9,30.2,10.4,1.5,14.4,28.7,33,23.9,R,27.52479419
863,12,North Carolina,NC,NC-12,2014,7.6,75.9,12.8,4.2,2.3,1.3,29.9,21.2,23.5,8.6,16.8,85.6,10.6,11.9,38564,17.6,41.7,34.8,6.4,20.3,14,10.164,3.836,19.8,80.9,778251,32.2,36.1,51.1,0.3,4.1,13.7,28.1,39.9,22.6,9.5,33.5,28.9,27.5,8.6,1.6,17.2,27.4,30.8,24.6,D,53.02690827
864,13,North Carolina,NC,NC-13,2014,3.9,81.7,9.6,0.1,1.1,1.1,44.6,13.7,24.9,7,9.9,79.9,14.5,4.3,64299,10.9,27.7,21.7,8.6,13.3,8,4.544,3.456,11.2,91.2,772469,39,73.1,17.7,0.3,2.4,8.5,27.5,31.8,27.7,12.9,17.1,21.6,31.5,22.9,6.8,9.3,21.9,28.3,40.5,R,31.37515208
865,1,North Carolina,NC,NC-1,2016,4.4,78.9,10.7,2.3,2.2,2.2,35.1,19.4,20.7,9.9,14.9,79.7,15.5,10.6,40895,11.6,39.3,33.4,6.6,16.1,7.2,4.86,2.34,10.7,84,750278,38,46.9,44.9,1,2.1,8.8,24.7,33.6,25.9,15.8,30.3,27.8,26.9,12.2,2.8,17.1,28.4,26.8,27.8,D,48.66021758
866,2,North Carolina,NC,NC-2,2016,3.6,83.3,8.1,0.5,0.7,1.1,43.4,13.4,24.1,8.9,10.2,78.8,16.3,4.4,65792,8.1,26.8,21.9,9.5,13.1,7.2,3.9384,3.2616,10.1,90.9,819899,37.8,71.3,20.1,0.6,1.4,9.5,28.7,31.4,27.1,12.8,17.5,21,31.4,23.8,6.4,10.3,22.5,31,36.2,R,31.78527943
867,3,North Carolina,NC,NC-3,2016,4.6,80.8,10.4,0.3,2.7,1.9,33.1,19.7,22.2,12.4,12.6,73.6,19.9,7.2,47565,10.8,33.4,26.2,12.9,18.4,3.9,2.1957,1.7043,7.8,88.5,754350,37.2,72.7,19.7,0.4,1.4,7.9,25.5,33.5,24.9,16.3,25.1,26.8,31.4,14.1,2.6,11.6,28.6,37,22.8,R,24.52312722
868,4,North Carolina,NC,NC-4,2016,3.1,77,8,2.7,2.3,1.8,51.8,14,22.8,5.2,6.2,79.2,15.6,4.6,70587,8.4,39,37.9,6,19.9,15.4,8.7934,6.6066,19.4,95.8,847032,34.9,61.9,21.9,0.4,8.9,10.2,25.4,39.4,24.8,10.5,14.3,20.5,32.9,23.6,8.8,7.7,13.3,24.5,54.5,D,48.39935529
869,5,North Carolina,NC,NC-5,2016,3.3,82.4,9.7,0.6,1.9,1.1,34.1,18.4,23.1,9.5,14.9,81.9,11.8,8.9,45001,11.2,33.6,30,7,12.7,6.2,3.7634,2.4366,10.8,86,751232,40.5,79,14.7,0.3,1.7,9.5,24.8,30.6,27.5,17.3,27.7,27,29.8,11.8,3.6,14.1,29.1,30.5,26.4,R,30.62858802
870,6,North Carolina,NC,NC-6,2016,3.8,84.7,8.6,0.7,0.8,0.9,34.3,16.6,22.1,9.7,17.3,79.5,14.6,7.5,47335,11,32.1,23.7,7.9,11.7,7.1,4.7002,2.3998,11,84.9,763491,41.1,71.4,20.1,0.4,1.6,9.9,25.4,29.4,28.3,17,25.9,26.2,29.9,14.8,3.2,15.2,27.9,32.3,24.6,R,30.0587775
871,7,North Carolina,NC,NC-7,2016,4.1,82.5,9.2,0.4,1.6,1,32.1,19.9,22.9,11.6,13.5,79.9,13.6,9.8,45002,12.5,36.1,26.8,10.3,14.4,5.7,3.8532,1.8468,9.4,86.9,780442,42.1,75,19,0.9,0.7,9.4,23.4,30.5,27.3,18.8,28.8,24.8,30,13.3,3.1,12.9,30.1,32.1,24.9,R,28.90180249
872,8,North Carolina,NC,NC-8,2016,4.2,83.4,8.7,0.4,2.2,1,34.6,19.4,22.1,10.3,13.5,75.6,18.2,6.6,50570,9.1,33.1,25.8,13.8,15.3,6.2,3.3666,2.8334,10.8,89.3,774967,36.3,65.7,23.4,1.2,2.4,9.9,27.1,33.7,24.5,14.7,22.5,26.8,32.3,15.4,3,10.7,26.5,36.3,26.5,R,30.37471955
873,9,North Carolina,NC,NC-9,2016,3.7,82.8,8,0.6,1.1,1,39.7,15.1,22.5,9.3,13.3,81.5,12.4,7.4,55913,8.9,28.6,19,7.6,12.2,7.2,3.9528,3.2472,10.6,88.9,778477,39,65.6,19.5,7.7,2.5,7.6,28.1,30.2,27.7,13.7,23.6,21.8,28.2,18,8.5,13.1,24.5,28.5,33.8,R,30.77942846
874,10,North Carolina,NC,NC-10,2016,3.9,83.5,9,0.3,1.6,1.5,32.3,17.7,24.3,8.7,17,81.5,12.2,7.1,46508,9.9,34.4,24.7,8.7,14.8,4.7,2.6602,2.0398,8.2,85.1,759453,41.8,81,11.7,0.5,1.9,6.7,23.6,30.4,28.2,17.8,25.5,27.7,30.9,12.9,2.8,14,29.1,32.3,24.6,R,27.35822511
875,11,North Carolina,NC,NC-11,2016,3,80.6,9.3,0.2,1.8,1.7,30.2,21,22.1,11,15.6,77.2,14.1,7.1,43855,11.6,35,25,9,13.1,4.1,2.6732,1.4268,6.2,82.8,749597,45.3,90.5,3.5,1.6,1.2,5.9,21.8,27.9,28.4,22.1,28.3,27.7,30.4,11.1,2.5,14.4,30.1,31.5,23.9,R,26.69780441
876,12,North Carolina,NC,NC-12,2016,3.9,77.4,9.9,2.9,2,1.2,39.9,17.3,24.6,7.4,10.9,87.2,8.2,6,59268,12.3,39.9,28.5,5.9,18.8,16.3,10.3342,5.9658,21.7,93.3,849357,33.6,47.7,37.5,0.3,5.8,15,26.7,40.5,23,9.7,18.3,24.1,32.2,19.7,5.6,11,18.7,30.4,39.7,D,47.61583574
877,13,North Carolina,NC,NC-13,2016,3.9,82.4,9.5,0.7,1.5,1,33.6,16.8,24.8,7.3,17.5,83.7,11,7.5,47440,10.3,35.8,28.3,7.3,15.9,8.1,4.8762,3.2238,11.7,87.6,768213,39.5,70,21.7,0.2,3.6,8,25.5,31.3,27.1,16,25.5,26.7,29.2,14.8,3.8,13.6,28.3,31.3,27,R,32.20165318
878,11,North Carolina,NC,NC-11,2018,2.5,81.9,8.5,0.2,1.5,1.5,32.6,19.9,19.9,9.9,17.7,78.2,14.1,6,47579,12.7,35.3,24.3,8.8,12.6,4.7,2.7965,1.9035,6.9,87.5,768166,45.6,90.4,3,1.4,1.2,6.7,21,28.3,28.1,22.6,24.5,27.3,30.3,14.2,3.7,13.1,29,31.6,26.4,R,30.07252158
